Бренд,Модель,Год,Город,Кузов,"Объем двигателя, л",Пробег,Коробка передач,Руль,Цвет,Привод,Растаможен в Казахстане,Цена,Средння цена,На заказ,Аварийная/Не на ходу,VIN,Двигатель
Hyundai,Santa Fe, 2003,Сатпаев,кроссовер,2.7 (бензин),,автомат,слева,серый,полный привод,Да,2 300 000 ₸,3 375 000,,,,
ГАЗ,ГАЗель, 2007,Нур-Султан (Астана),фургон,2.4 (газ-бензин),250 000 км,механика,слева,белый,задний привод,Да,6 000 000 ₸,3 330 000,,,,
Renault,Sandero, 2019,Алматы,хэтчбек,1.6 (бензин),1 000 км,механика,слева,синий,передний привод,Да,5 350 000 ₸,5 350 000,,,,
Toyota,Crown, 2006,Семей,седан,3 (бензин),180 000 км,автомат,справа,черный,задний привод,Нет,3 300 000 ₸,6 400 000,,,,
Lexus,RX 300, 2001,Караганда,кроссовер,3 (бензин),174 800 км,автомат,слева,серебристый металлик,полный привод,Да,5 150 000 ₸,4 739 000,На заказ,,,
ВАЗ (Lada),21099 (седан), 2001,Караганда,седан,1.7 (бензин),,механика,слева,синий,,Да,750 000 ₸,718 000,На заказ,,,
Porsche,Macan, 2018,Алматы,кроссовер,2 (бензин),33 000 км,робот,слева,синий металлик,полный привод,Да,24 300 000 ₸,24 767 000,,,,
Mazda,3, 2012,Нур-Султан (Астана),хэтчбек,1.6 (бензин),,автомат,слева,,,Да,4 500 000 ₸,4 296 000,,,,
Toyota,RAV 4, 2019,Алматы,кроссовер,2 (бензин),10 500 км,автомат,слева,,полный привод,Да,13 700 000 ₸,14 647 000,,,,
Toyota,Land Cruiser, 2000,Алматы,внедорожник,4.7 (бензин),380 000 км,автомат,слева,черный металлик,полный привод,Да,5 700 000 ₸,5 469 000,,,,
ВАЗ (Lada),2121 Нива, 1989,Шымкент,внедорожник,1.7 (бензин),100 000 км,механика,слева,бежевый,полный привод,Да,1 700 000 ₸,,,,,
Hyundai,Accent, 2012,Нур-Султан (Астана),седан,1.6 (бензин),135 000 км,автомат,слева,,,Да,3 790 000 ₸,3 820 000,,,,
Toyota,Land Cruiser, 2000,Алматы,внедорожник,4.7 (бензин),248 000 км,автомат,слева,белый,полный привод,Да,5 300 000 ₸,5 469 000,,,,
Volkswagen,Polo, 2012,Нур-Султан (Астана),седан,1.6 (газ-бензин),181 000 км,механика,слева,,,Нет,2 450 000 ₸,3 542 000,,,,
Kia,Cerato, 2009,Актобе,седан,1.6 (бензин),1 км,автомат,слева,бордовый металлик,передний привод,Нет,2 650 000 ₸,3 400 000,,,,
Kia,Optima, 2013,Атырау,седан,2.4 (бензин),135 184 км,автомат,слева,коричневый металлик,передний привод,Нет,3 700 000 ₸,6 783 000,,,,
Renault,Duster, 2015,Нур-Султан (Астана),кроссовер,2 (бензин),72 000 км,автомат,слева,коричневый металлик,полный привод,Да,5 300 000 ₸,4 957 000,,,,
Lexus,LX 470, 2004,Кентау,внедорожник,4.7 (газ-бензин),,автомат,слева,черный металлик,полный привод,Да,8 000 000 ₸,8 427 000,,,,
Hyundai,i30, 2018,Жаркент,хэтчбек,1.6 (бензин),70 км,типтроник,слева,синий металлик,передний привод,Да,7 500 000 ₸,7 500 000,,,,
Hyundai,Elantra, 2012,Кокшетау,седан,1.6 (бензин),136 000 км,механика,слева,,передний привод,Да,4 600 000 ₸,5 087 000,,,,
ВАЗ (Lada),2110 (седан), 2007,Актау,седан,1.6 (бензин),,механика,слева,черный,передний привод,Да,1 100 000 ₸,1 067 000,,,,
Honda,Stream, 2002,Алматы,универсал,2 (бензин),280 000 км,автомат,слева,серебристый металлик,передний привод,Да,4 200 000 ₸,3 594 000,,,,
Toyota,Land Cruiser Prado, 2007,Алматы,внедорожник,2.7 (газ-бензин),190 000 км,автомат,слева,черный,полный привод,Да,9 300 000 ₸,9 306 000,,,,
ВАЗ (Lada),Vesta, 2020,Костанай,седан,1.6 (бензин),18 000 км,механика,слева,черный металлик,,Нет,3 500 000 ₸,5 314 000,,,,
ГАЗ,ГАЗель, 2006,Актобе,пикап,2.5 (газ-бензин),300 000 км,механика,слева,белый,задний привод,Да,3 800 000 ₸,3 117 000,,,,
Mitsubishi,Delica, 1995,Алматы,внедорожник,2.8 (дизель),,автомат,справа,синий металлик,полный привод,Да,2 950 000 ₸,2 697 000,,,,
BMW,318, 1993,Кокшетау,седан,1.8 (бензин),300 000 км,механика,слева,бордовый,задний привод,Да,1 100 000 ₸,1 072 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2007,Актобе,хэтчбек,1.6 (бензин),112 000 км,механика,слева,черный металлик,передний привод,Нет,1 125 000 ₸,980 000,,,,
Mercedes-Benz,190, 1991,Семей,седан,2 (бензин),,механика,слева,черный,задний привод,Да,1 150 000 ₸,988 000,,,,
ГАЗ,ГАЗель, 2007,Шымкент,фургон,2.5 (газ-бензин),200 000 км,механика,слева,белый,задний привод,Да,3 000 000 ₸,3 330 000,На заказ,,,
Audi,80, 1993,Нур-Султан (Астана),седан,2 (бензин),,механика,слева,,,Да,1 250 000 ₸,1 306 000,,,,
Mercedes-Benz,S 63 AMG, 2015,Алматы,купе,5.5 (бензин),56 000 км,автомат,слева,серебристый,полный привод,Да,40 000 000 ₸,36 120 000,,,,
Mercedes-Benz,GL 63 AMG, 2014,Алматы,внедорожник,5.5 (бензин),115 000 км,автомат,слева,черный металлик,полный привод,Да,22 000 000 ₸,22 000 000,,,,
Toyota,Land Cruiser, 2018,Нур-Султан (Астана),внедорожник,4.6 (бензин),40 000 км,автомат,слева,черный металлик,полный привод,Да,34 000 000 ₸,33 572 000,,,,
Honda,CR-V, 2007,Алматы,кроссовер,2.4 (бензин),96 000 км,автомат,слева,белый,полный привод,Да,6 500 000 ₸,5 600 000,,,,
Land Rover,Range Rover, 2011,Алматы,внедорожник,5 (бензин),95 000 км,автомат,слева,белый металлик,,Да,11 500 000 ₸,11 709 000,,,,
Hyundai,Sonata, 2007,Атырау,седан,2 (бензин),,механика,слева,черный металлик,передний привод,Нет,1 800 000 ₸,3 103 000,,,,
Audi,A4, 1999,Алматы,седан,2.8 (бензин),,механика,слева,серый металлик,передний привод,Да,2 250 000 ₸,2 140 000,,,,
Toyota,Camry, 2007,Талдыкорган,седан,2.4 (бензин),230 000 км,автомат,слева,белый,передний привод,Да,5 300 000 ₸,5 075 000,,,,
Subaru,Forester, 2017,Нур-Султан (Астана),универсал,2 (бензин),110 000 км,вариатор,слева,белый,полный привод,Да,10 500 000 ₸,10 985 000,,,,
ВАЗ (Lada),2194 (универсал), 2014,Атырау,универсал,1.6 (газ-бензин),173 000 км,механика,слева,серебристый металлик,передний привод,Да,2 200 000 ₸,2 418 000,,,,
Renault,Logan, 2015,Караганда,седан,1.6 (газ-бензин),165 000 км,типтроник,слева,белый металлик,передний привод,Да,3 600 000 ₸,3 247 000,,,,
Mercedes-Benz,E 320, 1997,Алматы,седан,3.2 (бензин),120 000 км,автомат,слева,белый,задний привод,Да,3 100 000 ₸,2 950 000,,,,
Mitsubishi,Galant, 1992,Кызылорда,хэтчбек,2 (газ-бензин),,механика,слева,бордовый,передний привод,Да,1 100 000 ₸,914 000,,,,
Toyota,Camry, 2012,Актау,седан,3.5 (газ-бензин),142 000 км,вариатор,слева,белый металлик,передний привод,Да,8 100 100 ₸,7 968 000,,,,
Toyota,Corolla Verso, 2008,Семей,кроссовер,1.8 (бензин),199 050 км,автомат,слева,серебристый металлик,передний привод,Да,4 700 000 ₸,4 700 000,,,,
Chevrolet,Cruze, 2013,Уральск,универсал,1.8 (бензин),130 000 км,механика,слева,белый металлик,передний привод,Да,3 500 000 ₸,3 731 000,,,,
Toyota,Hilux, 2015,Шымкент,пикап,2.5 (дизель),124 600 км,механика,слева,синий металлик,,Да,9 500 000 ₸,10 460 000,,,,
Audi,A3, 2012,Уральск,хэтчбек,1.2 (бензин),160 500 км,автомат,слева,белый,передний привод,Нет,3 500 000 ₸,4 320 000,,,,
Chevrolet,Cruze, 2012,Нур-Султан (Астана),седан,1.8 (бензин),88 000 км,автомат,слева,белый,передний привод,Да,4 400 000 ₸,3 539 000,,,,
Toyota,Land Cruiser Prado, 2006,Алматы,внедорожник,4 (бензин),145 000 км,автомат,слева,серебристый,,Да,13 500 000 ₸,9 016 000,,,,
Nissan,Terrano, 1995,Павлодар,внедорожник,2.7 (дизель),,автомат,справа,зеленый,полный привод,Да,1 300 000 ₸,2 039 000,,,,
Nissan,Pathfinder, 2006,Атырау,внедорожник,4 (газ-бензин),233 000 км,автомат,слева,белый металлик,полный привод,Нет,3 600 000 ₸,5 612 000,,,5N1AR18W*6C****40,
Nissan,X-Trail, 2007,Нур-Султан (Астана),кроссовер,2.5 (газ-бензин),283 000 км,автомат,слева,черный,полный привод,Да,5 000 000 ₸,5 075 000,,,,
Nissan,GT-R, 2008,Алматы,купе,3.8 (бензин),24 000 км,робот,слева,белый,полный привод,Да,20 000 000 ₸,20 000 000,На заказ,,,
BMW,X6 M, 2010,Алматы,кроссовер,4.4 (бензин),125 000 км,автомат,слева,белый,полный привод,Да,10 000 000 ₸,10 250 000,,,,
Mercedes-Benz,S 500, 2007,Нур-Султан (Астана),седан,5 (бензин),208 000 км,автомат,слева,,полный привод,Да,5 500 000 ₸,6 393 000,,,,
Nissan,Patrol, 2012,Нур-Султан (Астана),внедорожник,5.6 (бензин),162 467 км,автомат,слева,серый,полный привод,Да,10 500 000 ₸,11 265 000,,,,
